link_name,avg_speed,actype
713_355,23.0,B752
713_355,20.5,B752
713_355,24.0,B752
713_355,23.0,B752
713_355,23.0,B752
713_355,21.5,B752
713_355,15.5,B752
713_355,21.0,B752
713_355,14.0,B752
713_355,25.5,B752
713_355,16.5,B752
713_355,16.0,B752
713_355,17.0,B752
713_355,29.0,B753
713_355,13.0,B763
713_355,10.3333,B764
713_355,25.0,CRJ7
713_355,15.5,CRJ7
713_355,13.0,CRJ7
713_355,13.0,CRJ7
713_355,9.0,CRJ9
713_355,10.0,CRJ9
713_355,13.0,CRJ9
713_355,13.0,CRJ9
713_355,23.5,CRJ9
713_355,11.0,CRJ9
713_355,16.0,CRJ9
713_356,6.125,?
713_356,12.6667,A20N
713_356,17.5,A20N
713_356,18.0,A20N
713_356,19.0,A20N
713_356,18.5,A20N
713_356,11.75,A20N
713_356,16.4,A21N
713_356,12.0,A319
713_356,20.3333,A319
713_356,10.0,A319
713_356,14.8,A320
713_356,13.0,A320
713_356,11.6667,A320
713_356,14.0,A320
713_356,13.0,A320
713_356,25.0,A320
713_356,22.0,A320
713_356,15.3333,A320
713_356,25.0,A321
713_356,22.3333,A321
713_356,18.0,A321
713_356,19.0,A321
713_356,14.0,A321
713_356,21.0,A321
713_356,18.0,A321
713_356,12.0,A321
713_356,19.0,A321
713_356,15.0,A333
713_356,14.0,A333
713_356,14.0,A333
713_356,24.0,A333
713_356,12.0,A333
713_356,10.0,A359
713_356,16.0,A359
713_356,24.0,A359
713_356,11.5,A359
713_356,13.0,A359
713_356,21.5,B38M
713_356,26.0,B39M
713_356,10.0,B712
713_356,13.25,B712
713_356,13.75,B712
713_356,6.125,B712
713_356,16.6667,B712
713_356,15.0,B712
713_356,15.6667,B712
713_356,15.3333,B712
713_356,19.0,B712
713_356,17.25,B712
713_356,19.25,B712
713_356,15.5,B712
713_356,19.25,B712
713_356,17.0,B712
713_356,12.25,B712
713_356,25.0,B712
713_356,17.3333,B737
713_356,16.5,B738
713_356,10.8,B738
713_356,26.0,B738
713_356,19.3333,B738
713_356,14.0,B738
713_356,14.6667,B738
713_356,16.0,B738
713_356,22.0,B738
713_356,16.0,B738
713_356,15.0,B739
713_356,19.5,B739
713_356,20.5,B739
713_356,20.3333,B739
713_356,20.0,B739
713_356,14.0,B739
713_356,15.5,B739
713_356,13.0,B739
713_356,22.5,B739
713_356,20.0,B739
713_356,21.6667,B739
713_356,17.3333,B739
713_356,12.2,B748
713_356,16.0,B752
713_356,17.0,B752
713_356,24.0,B752
713_356,19.0,B752
713_356,21.0,B752
713_356,18.6667,B752
713_356,14.75,B752
713_356,23.6667,B752
713_356,15.6,B752
713_356,13.0,B752
713_356,17.0,B752
713_356,21.6667,B752
713_356,21.0,B752
713_356,23.0,B752
713_356,21.5,B752
713_356,26.0,B752
713_356,23.6667,B752
713_356,15.0,B752
713_356,26.5,B753
713_356,13.3333,B763
713_356,10.2,B764
713_356,24.0,B772
713_356,21.0,CRJ7
713_356,21.5,CRJ7
713_356,29.0,CRJ7
713_356,20.0,CRJ7
713_356,24.0,CRJ9
713_356,10.25,CRJ9
713_356,16.5,CRJ9
713_356,17.0,CRJ9
713_356,16.0,CRJ9
713_356,17.0,CRJ9
713_356,11.0,CRJ9
713_356,6.6667,CRJ9
713_356,14.0,CRJ9
713_356,24.0,CRJ9
713_356,18.0,E170
713_356,14.2,E75S
713_356,11.0,E75S
713_356,23.3333,F2TH
714_355,19.0,A20N
714_355,20.0,A20N
714_355,18.0,A20N
714_355,13.0,A20N
714_355,19.0,A20N
714_355,18.0,A21N
714_355,8.0,A319
714_355,12.0,A319
714_355,9.5,A319
714_355,11.0,A319
714_355,22.0,A319
714_355,17.0,A320
714_355,18.5,A320
714_355,22.0,A320
714_355,22.5,A320
714_355,12.0,A320
714_355,8.5,A320
714_355,15.5,A320
714_355,21.0,A321
714_355,9.3333,A321
714_355,9.0,A321
714_355,11.6667,A321
714_355,14.5,A321
714_355,13.0,A321
714_355,13.0,A321
714_355,19.0,A321
714_355,21.5,A321
714_355,18.5,A333
714_355,12.3333,A333
714_355,25.0,A333
714_355,14.5,A333
714_355,15.0,A333
714_355,12.6667,A359
714_355,13.5,A359
714_355,13.6667,A359
714_355,25.0,A359
714_355,21.0,B38M
714_355,14.0,B712
714_355,14.0,B712
714_355,19.0,B712
714_355,18.0,B712
714_355,20.25,B712
714_355,16.0,B712
714_355,14.0,B712
714_355,12.0,B712
714_355,13.0,B712
714_355,13.3333,B712
714_355,26.0,B712
714_355,13.5,B712
714_355,20.0,B712
714_355,9.0,B712
714_355,19.0,B712
714_355,14.0,B712
714_355,18.0,B737
714_355,15.0,B737
714_355,9.0,B737
714_355,11.0,B737
714_355,17.0,B737
714_355,8.0,B738
714_355,9.0,B738
714_355,14.0,B738
714_355,16.0,B738
714_355,20.0,B738
714_355,10.5,B738
714_355,23.0,B738
714_355,6.0,B738
714_355,18.0,B738
714_355,21.0,B738
714_355,21.0,B738
714_355,16.0,B738
714_355,17.0,B739
714_355,25.5,B739
714_355,26.0,B739
714_355,15.0,B739
714_355,24.0,B739
714_355,17.0,B739
714_355,24.0,B739
714_355,13.5,B739
714_355,11.6667,B739
714_355,19.0,B739
714_355,21.0,B739
714_355,23.5,B739
714_355,21.6667,B739
714_355,21.5,B739
714_355,13.0,B748
714_355,22.0,B752
714_355,17.0,B752
714_355,21.0,B752
714_355,13.4,B752
714_355,9.0,B752
714_355,21.0,B752
714_355,21.0,B752
714_355,22.5,B752
714_355,17.5,B752
714_355,24.0,B752
714_355,22.0,B752
714_355,21.6667,B752
714_355,17.0,B752
714_355,15.5,B752
714_355,17.0,B752
714_355,26.0,B752
714_355,15.0,B752
714_355,20.0,B752
714_355,18.3333,B752
714_355,10.0,B753
714_355,9.5,B763
714_355,13.6667,B763
714_355,23.0,B772
714_355,21.0,CRJ7
714_355,25.0,CRJ7
714_355,18.0,CRJ7
714_355,34.0,CRJ7
714_355,21.0,CRJ9
714_355,10.75,CRJ9
714_355,23.0,CRJ9
714_355,16.0,CRJ9
714_355,16.0,CRJ9
714_355,14.0,CRJ9
714_355,11.0,CRJ9
714_355,16.0,CRJ9
714_355,12.0,CRJ9
714_355,7.5,CRJ9
714_355,16.0,CRJ9
714_355,17.0,CRJ9
714_355,17.0,CRJ9
714_355,15.0,CRJ9
714_355,11.5,CRJ9
714_355,10.3333,CRJ9
714_355,10.0,CRJ9
714_355,20.5,E170
715_353,13.6667,A20N
715_353,20.0,A20N
715_353,16.0,A20N
715_353,17.0,A21N
715_353,13.0,A319
715_353,20.0,A319
715_353,18.0,A319
715_353,21.0,A320
715_353,12.0,A320
715_353,22.0,A320
715_353,13.0,A320
715_353,8.5,A320
715_353,9.5,A320
715_353,12.6667,A321
715_353,23.0,A321
715_353,17.0,A321
715_353,16.0,A321
715_353,10.0,A321
715_353,11.0,A321
715_353,7.0,A321
715_353,14.5,A321
715_353,5.25,A321
715_353,17.0,A321
715_353,16.0,A321
715_353,17.0,A333
715_353,15.0,A333
715_353,13.0,A333
715_353,20.0,A333
715_353,19.0,A359
715_353,16.0,A359
715_353,20.0,B38M
715_353,14.75,B38M
715_353,15.0,B38M
715_353,11.0,B38M
715_353,18.0,B38M
715_353,10.0,B38M
715_353,8.75,B712
715_353,17.0,B712
715_353,22.0,B712
715_353,21.0,B712
715_353,17.6667,B712
715_353,24.0,B712
715_353,17.0,B712
715_353,17.0,B712
715_353,8.0,B712
715_353,14.5,B712
715_353,15.0,B712
715_353,18.0,B712
715_353,10.0,B712
715_353,12.0,B712
715_353,18.0,B737
715_353,25.0,B737
715_353,22.0,B737
715_353,14.0,B737
715_353,24.6667,B738
715_353,20.0,B738
715_353,10.0,B738
715_353,20.0,B738
715_353,17.0,B738
715_353,19.0,B738
715_353,19.0,B738
715_353,23.0,B738
715_353,17.0,B738
715_353,22.0,B738
715_353,15.0,B738
715_353,15.5,B739
715_353,12.6667,B739
715_353,19.0,B739
715_353,9.0,B739
715_353,26.0,B739
715_353,14.0,B739
715_353,26.0,B739
715_353,9.0,B739
715_353,22.0,B739
715_353,11.0,B739
715_353,15.5,B739
715_353,17.5,B739
715_353,11.0,B739
715_353,14.5,B739
715_353,13.0,B739
715_353,9.0,B739
715_353,17.0,B748
715_353,19.0,B752
715_353,22.0,B752
715_353,24.0,B752
715_353,16.5,B752
715_353,19.3333,B752
715_353,24.0,B752
715_353,15.0,B752
715_353,21.0,B752
715_353,13.0,B752
715_353,18.0,B752
715_353,11.0,B752
715_353,22.0,B752
715_353,12.0,B752
715_353,26.0,B753
715_353,18.0,B763
715_353,20.0,B772
715_353,25.0,CRJ7
715_353,16.5,CRJ7
715_353,7.0,CRJ7
715_353,9.0,CRJ9
715_353,19.0,CRJ9
715_353,15.0,CRJ9
715_353,12.0,CRJ9
715_353,9.5,CRJ9
715_353,12.0,CRJ9
715_353,17.5,CRJ9
715_353,13.0,CRJ9
715_353,23.0,CRJ9
715_353,11.0,CRJ9
715_353,24.0,CRJ9
715_353,9.0,E170
715_353,19.0,E75L
716_353,21.0,A20N
716_353,17.0,A20N
716_353,14.0,A21N
716_353,20.0,A319
716_353,15.0,A319
716_353,21.0,A320
716_353,21.0,A320
716_353,12.5,A320
716_353,16.0,A320
716_353,20.5,A320
716_353,12.0,A321
716_353,17.0,A321
716_353,15.0,A321
716_353,13.0,A321
716_353,24.0,A321
716_353,13.0,A321
716_353,13.0,A321
716_353,14.0,A333
716_353,15.0,A333
716_353,18.0,A333
716_353,23.0,A359
716_353,19.0,B38M
716_353,21.3333,B39M
716_353,18.0,B712
716_353,17.0,B712
716_353,14.5,B712
716_353,6.0,B712
716_353,8.0,B712
716_353,23.0,B712
716_353,14.0,B712
716_353,15.0,B712
716_353,19.0,B712
716_353,14.0,B712
716_353,18.0,B712
716_353,14.0,B712
716_353,15.0,B712
716_353,8.0,B737
716_353,19.0,B737
716_353,6.0,B737
716_353,24.0,B737
716_353,19.0,B738
716_353,12.0,B738
716_353,22.0,B738
716_353,15.0,B738
716_353,22.0,B738
716_353,18.0,B738
716_353,16.0,B738
716_353,24.0,B738
716_353,13.0,B738
716_353,18.0,B738
716_353,30.0,B738
716_353,15.0,B739
716_353,12.0,B739
716_353,9.0,B739
716_353,13.0,B739
716_353,16.0,B739
716_353,17.0,B748
716_353,20.0,B752
716_353,18.0,B752
716_353,15.0,B752
716_353,12.0,B752
716_353,26.0,B752
716_353,20.6667,B752
716_353,18.0,B752
716_353,17.0,B752
716_353,11.0,B752
716_353,19.0,B752
716_353,23.0,B752
716_353,18.0,B763
716_353,17.0,B763
716_353,19.5,CRJ7
716_353,12.0,CRJ9
716_353,17.5,CRJ9
716_353,21.5,CRJ9
716_353,17.0,CRJ9
716_353,22.5,CRJ9
716_353,5.0,CRJ9
716_353,15.0,CRJ9
716_353,23.0,CRJ9
716_353,17.5,E75L
718_439,17.0,B752
719_626,10.0,?
719_626,15.0,A320
719_626,12.6667,B712
719_626,21.0,B712
719_626,18.0,B712
719_626,14.0,B712
719_626,10.0,B712
719_626,14.75,B712
719_626,11.0,B712
719_626,15.0,B712
719_626,18.0,B712
719_626,2.0,B737
719_626,10.3333,B737
719_626,17.0,B737
719_626,5.0,B737
719_626,12.0,B737
719_626,2.5,B738
719_626,16.2,B738
719_626,21.0,B738
719_626,12.0,CRJ7
719_626,18.5,CRJ9
719_626,3.7778,CRJ9
719_626,15.0,CRJ9
719_651,20.0,A319
719_651,21.0,B712
719_651,7.0,B712
719_651,13.0,B712
719_651,15.0,B712
719_651,10.0,B712
719_651,12.0,B737
719_651,15.0,B737
719_651,3.0,B738
719_651,8.0,B738
719_651,10.0,CRJ9
719_651,7.0,CRJ9
719_651,15.0,CRJ9
719_651,14.0,CRJ9
719_651,8.0,CRJ9
719_651,0.0,CRJ9
719_651,14.0,CRJ9
719_651,11.0,CRJ9
719_651,15.0,CRJ9
71_601,9.0,A321
71_601,7.0,B739
71_601,8.0,B739
71_601,3.0,B739
722_633,3.0,B712
722_633,4.0,B712
722_633,7.0,B737
722_633,3.0,CRJ9
723_637,10.2,?
723_637,7.0,A20N
723_637,5.25,A319
723_637,0.0,A319
723_637,12.0,A320
723_637,10.0,A320
723_637,9.0,A320
723_637,9.5,A320
723_637,13.5,A321
723_637,4.0,A321
723_637,8.0,B38M
723_637,12.0,B38M
723_637,8.5,B712
723_637,13.0,B712
723_637,12.0,B712
723_637,9.5,B712
723_637,10.2,B712
723_637,7.8,B712
723_637,17.0,B712
723_637,14.0,B712
723_637,10.3333,B712
723_637,11.0,B712
723_637,6.0,B712
723_637,9.0,B712
723_637,8.0,B712
723_637,6.0,B712
723_637,13.0,B712
723_637,5.0,B712
723_637,17.6667,B737
723_637,13.5,B737
723_637,16.5,B737
723_637,16.5,B737
723_637,19.0,B737
723_637,18.0,B738
723_637,19.0,B738
723_637,11.25,B738
723_637,13.0,B738
723_637,15.0,B738
723_637,8.0,B739
723_637,8.3333,B739
723_637,10.6667,CRJ9
723_637,4.0,CRJ9
723_637,13.5,CRJ9
723_637,0.0,CRJ9
723_637,12.0,CRJ9
723_637,12.5,CRJ9
723_637,11.25,CRJ9
723_637,5.0,CRJ9
723_637,0.0,CRJ9
723_642,11.0,?
723_642,13.0,A20N
723_642,0.0,A319
723_642,12.0,A319
723_642,8.0,A319
723_642,15.0,A320
723_642,0.0,A321
723_642,13.0,B712
723_642,10.0,B712
723_642,5.0,B712
723_642,11.0,B712
723_642,15.0,B712
723_642,10.0,B712
723_642,12.0,B712
723_642,18.0,B737
723_642,18.0,B737
723_642,12.0,B737
723_642,12.0,B738
723_642,13.0,B738
723_642,13.0,B738
723_642,15.0,B738
723_642,12.0,CRJ7
723_642,11.0,CRJ9
723_642,11.0,CRJ9
723_642,9.0,CRJ9
725_726,15.0,A20N
725_726,18.0,A20N
725_726,0.0,A319
725_726,7.0,A319
725_726,15.0,A320
725_726,10.0,A320
725_726,7.0,A320
725_726,9.0,A320
725_726,13.0,A320
725_726,11.0,A320
725_726,18.0,A321
725_726,11.6667,B712
725_726,5.8,B712
725_726,17.5,B712
725_726,6.0,B712
725_726,18.0,B712
725_726,13.0,B712
725_726,7.0,B712
725_726,18.0,B712
725_726,11.6667,B712
725_726,6.0,B712
725_726,8.0,B712
725_726,16.0,B712
725_726,14.25,B712
725_726,17.0,B712
725_726,9.75,B712
725_726,16.0,B712
725_726,7.0,B737
725_726,10.0,B737
725_726,10.0,B737
725_726,23.0,B737
725_726,21.0,B737
725_726,12.0,B737
725_726,18.0,B738
725_726,8.75,B738
725_726,13.0,B738
725_726,12.0,B738
725_726,9.0,CRJ9
725_726,13.0,CRJ9
725_726,6.875,CRJ9
725_726,7.6667,CRJ9
725_726,9.0,CRJ9
725_726,12.0,CRJ9
725_726,11.0,CRJ9
725_726,10.0,CRJ9
725_778,18.0,A20N
725_778,13.0,A20N
725_778,5.0,A319
725_778,7.0,A320
725_778,11.0,A320
725_778,18.0,A321
725_778,2.5,B712
725_778,5.0,B712
725_778,6.0,B712
725_778,17.0,B712
725_778,6.0,B712
725_778,16.0,B712
725_778,11.0,B712
725_778,13.0,B712
725_778,13.0,B712
725_778,4.0,B712
725_778,9.0,B737
725_778,8.0,B737
725_778,10.0,B737
725_778,13.0,B738
725_778,9.0,B738
725_778,6.0,CRJ7
725_778,6.0,CRJ7
725_778,12.0,CRJ9
726_642,0.0,A20N
726_642,10.25,A20N
726_642,18.0,A20N
726_642,8.0,A320
726_642,16.0,A320
726_642,11.0,A320
726_642,5.0,A320
726_642,21.0,B712
726_642,10.0,B712
726_642,19.0,B712
726_642,20.0,B712
726_642,14.6667,B712
726_642,17.3333,B712
726_642,16.0,B712
726_642,23.0,B712
726_642,18.0,B712
726_642,10.5,B712
726_642,21.0,B712
726_642,15.0,B712
726_642,21.0,B712
726_642,9.0,B712
726_642,11.0,B712
726_642,16.0,B712
726_642,10.5,B712
726_642,15.0,B712
726_642,17.0,B712
726_642,20.0,B737
726_642,23.0,B737
726_642,7.6667,B737
726_642,18.0,B737
726_642,18.0,B738
726_642,11.0,B738
726_642,12.6667,B738
726_642,12.0,B739
726_642,11.3333,CRJ7
726_642,9.0,CRJ9
726_642,3.3333,CRJ9
726_642,12.5,CRJ9
726_642,15.0,CRJ9
726_642,16.6667,CRJ9
726_642,9.0,CRJ9
726_642,11.6667,CRJ9
726_642,11.0,CRJ9
726_642,7.75,CRJ9
726_779,18.0,A20N
726_779,8.0,A320
726_779,11.0,A320
726_779,10.0,B712
726_779,15.0,B712
726_779,7.0,B712
726_779,21.0,B712
726_779,6.0,B712
726_779,7.0,B737
726_779,18.0,B738
726_779,12.0,B738
726_779,4.0,CRJ7
726_779,15.0,CRJ9
726_779,3.0,CRJ9
726_779,9.0,CRJ9
726_779,10.0,CRJ9
726_779,6.0,CRJ9
727_643,9.0,A320
727_643,7.5,B712
727_643,0.6667,B712
727_643,4.0,B712
727_643,4.25,B712
727_643,5.3333,B712
727_643,10.5,B712
727_643,0.0,B712
727_643,6.5,B712
727_643,7.0,B712
727_643,2.3333,B712
727_643,6.3333,B737
727_643,3.0,B737
727_643,9.0,B737
727_643,16.5,B737
727_643,8.8,B738
727_643,6.8,B738
727_643,9.0,B739
727_643,3.0,CRJ7
727_643,2.5,CRJ9
727_643,4.2,CRJ9
727_643,0.5,CRJ9
727_643,5.75,CRJ9
72_603,11.0,A321
72_603,5.0,A321
72_603,6.0,A321
72_603,7.0,A321
72_603,4.0,A321
72_603,6.0,A321
72_603,6.0,A321
72_603,9.0,A321
72_603,12.0,A321
72_603,1.0,A321
72_603,8.0,A321
72_603,20.0,B737
72_603,7.0,B739
72_603,8.0,B753
72_603,6.0,B764
731_793,4.0,A319
731_793,9.3333,A319
731_793,1.0,A320
731_793,3.0,A320
731_793,3.6667,A321
731_793,11.0,B712
731_793,10.0,B712
731_793,7.0,B712
731_793,16.0,CRJ7
731_793,10.0,CRJ9
731_793,12.0,CRJ9
731_793,14.0,CRJ9
731_793,7.0,CRJ9
731_793,17.0,CRJ9
731_793,16.0,CRJ9
731_793,13.0,CRJ9
732_120,13.0,B712
732_120,10.0,B712
732_120,12.0,CRJ9
732_120,16.0,CRJ9
732_120,10.5,CRJ9
732_673,9.0,?
732_673,9.0,?
732_673,14.0,A320
732_673,15.0,A320
732_673,12.0,B712
732_673,10.0,B712
732_673,9.0,B712
732_673,13.0,B712
732_673,16.0,B712
732_673,4.0,B712
732_673,14.0,B712
732_673,10.0,B738
732_673,10.0,B752
732_673,15.0,B752
732_673,12.0,B763
732_673,15.0,B763
732_673,9.0,B764
732_673,11.0,CRJ9
732_673,21.0,CRJ9
732_673,14.0,CRJ9
732_673,12.0,CRJ9
732_673,7.0,E190
732_673,13.0,E75L
732_673,11.0,E75S
732_673,16.0,E75S
739_666,13.0,?
739_666,4.0,?
739_666,13.0,B712
739_666,10.0,B738
739_666,11.0,B738
739_666,0.0,B752
739_666,4.0,B764
739_666,4.0,CRJ7
739_666,10.0,CRJ9
739_666,11.0,E75S
739_666,10.0,E75S
740_660,0.0,CRJ9
740_665,13.0,?
740_665,13.0,B712
740_665,13.0,B712
740_665,14.0,B712
740_665,7.5,CRJ9
740_665,7.6667,CRJ9
740_665,10.0,E75S
740_665,11.5,E75S
740_773,2.5,CRJ9
741_676,13.0,?
741_676,7.6667,A20N
741_676,3.3333,A20N
741_676,8.0,A20N
741_676,8.0,A20N
741_676,5.75,A20N
741_676,7.0,A20N
741_676,14.0,A20N
741_676,3.5,A319
741_676,5.6667,A319
741_676,9.0,A319
741_676,12.0,A320
741_676,8.0,A320
741_676,4.25,A320
741_676,9.0,A320
741_676,5.5,A320
741_676,7.3333,A321
741_676,9.0,A321
741_676,10.25,A333
741_676,9.0,B738
741_676,14.5,B752
741_676,13.5,B763
741_676,13.3333,CRJ7
741_676,13.0,VEH
741_677,2.0,A20N
741_677,7.0,A20N
741_677,11.1667,A20N
741_677,10.0,A20N
741_677,16.0,A319
741_677,8.0,A319
741_677,10.5,A319
741_677,3.0,A320
741_677,1.0,A320
741_677,6.0,A320
741_677,6.0,A320
741_677,5.75,A320
741_677,11.0,A333
741_677,8.3333,B738
741_677,4.0,B752
741_677,9.0,B752
741_677,16.0,B752
741_677,11.0,B763
742_266,5.0,?
742_266,16.5,A20N
742_266,18.0,A20N
742_266,22.5,A20N
742_266,27.0,A319
742_266,24.75,A320
742_266,28.0,A320
742_266,26.25,A320
742_266,31.25,A320
742_266,13.8,A320
742_266,22.6667,A321
742_266,26.3333,A321
742_266,27.25,A321
742_266,24.0,A321
742_266,34.5,B38M
742_266,20.0,B38M
742_266,22.75,B712
742_266,19.0,B712
742_266,24.0,B712
742_266,28.6667,B712
742_266,20.5,B712
742_266,26.5,B712
742_266,24.5,B712
742_266,21.8,B712
742_266,22.5,B712
742_266,21.1667,B712
742_266,22.6,B737
742_266,23.6667,B737
742_266,25.6667,B737
742_266,24.5,B737
742_266,30.0,B737
742_266,26.5,B738
742_266,21.6667,B738
742_266,25.0,B738
742_266,21.2,B738
742_266,21.8333,B738
742_266,31.0,B738
742_266,24.0,B738
742_266,26.0,B738
742_266,27.0,B738
742_266,15.0,B738
742_266,31.0,B738
742_266,22.0,B739
742_266,28.3333,B739
742_266,23.0,B739
742_266,20.6,B739
742_266,20.5,B739
742_266,14.0,B739
742_266,26.5,B739
742_266,19.6,B739
742_266,25.0,B739
742_266,30.0,B752
742_266,26.0,B752
742_266,25.6667,B752
742_266,18.1667,B752
742_266,28.25,B752
742_266,28.0,B752
742_266,27.0,B752
742_266,23.6667,CRJ9
742_266,17.25,CRJ9
742_266,30.0,CRJ9
742_266,25.25,CRJ9
742_266,17.25,CRJ9
742_266,27.5,E75L
743_202,107.0,?
743_202,32.0,?
743_202,78.2,A20N
743_202,118.0,A20N
743_202,115.5,A20N
743_202,124.3333,A20N
743_202,116.75,A20N
743_202,107.25,A20N
743_202,99.0,A20N
743_202,113.3333,A20N
743_202,131.2,A21N
743_202,120.0,A21N
743_202,118.0,A319
743_202,118.8333,A319
743_202,104.8333,A319
743_202,118.5,A319
743_202,94.8,A319
743_202,94.8333,A319
743_202,109.8,A319
743_202,112.8,A319
743_202,99.8,A319
743_202,124.5,A320
743_202,114.0,A320
743_202,125.8333,A320
743_202,112.6667,A320
743_202,134.5,A320
743_202,109.6,A320
743_202,125.25,A320
743_202,111.5,A320
743_202,118.5,A320
743_202,100.0,A320
743_202,120.7143,A320
743_202,110.0,A320
743_202,106.0,A321
743_202,120.75,A321
743_202,122.75,A321
743_202,99.6667,A321
743_202,111.5,A321
743_202,135.5,A321
743_202,128.0,A321
743_202,120.4,A321
743_202,141.0,A321
743_202,128.8,A321
743_202,139.5,A321
743_202,126.0,A321
743_202,143.0,A321
743_202,128.0,A321
743_202,141.0,A321
743_202,127.0,A321
743_202,103.4286,A321
743_202,127.75,A321
743_202,137.0,A321
743_202,135.6,A321
743_202,134.6667,A321
743_202,128.5,A321
743_202,144.0,A321
743_202,126.0,A321
743_202,121.5,A332
743_202,137.6667,A333
743_202,133.0,A333
743_202,117.5,A333
743_202,130.0,A333
743_202,131.0,A333
743_202,111.5,A359
743_202,118.6,A359
743_202,125.6,A359
743_202,111.0,A359
743_202,132.3333,B38M
743_202,124.5,B38M
743_202,132.3333,B38M
743_202,137.5,B38M
743_202,137.0,B39M
743_202,126.6667,B39M
743_202,114.5,B712
743_202,123.0,B712
743_202,138.0,B712
743_202,127.6667,B712
743_202,94.5,B712
743_202,117.6667,B712
743_202,124.6667,B712
743_202,117.8,B712
743_202,119.3333,B712
743_202,111.5,B712
743_202,128.5,B712
743_202,150.0,B712
743_202,135.0,B712
743_202,95.2,B712
743_202,120.0,B712
743_202,137.5,B712
743_202,133.5,B712
743_202,125.2857,B712
743_202,119.0,B712
743_202,119.0,B712
743_202,125.6667,B712
743_202,132.5,B712
743_202,134.4,B712
743_202,127.0,B712
743_202,127.0,B712
743_202,117.0,B712
743_202,126.0,B712
743_202,116.1667,B712
743_202,121.75,B712
743_202,111.25,B712
743_202,120.8,B712
743_202,118.75,B712
743_202,132.6667,B712
743_202,103.3333,B737
743_202,129.5,B737
743_202,114.5,B737
743_202,111.0,B737
743_202,102.5,B737
743_202,106.5,B737
743_202,102.0,B737
743_202,113.4,B737
743_202,139.5,B738
743_202,132.3333,B738
743_202,141.0,B738
743_202,132.4,B738
743_202,122.5,B738
743_202,119.5,B738
743_202,117.0,B738
743_202,141.4,B738
743_202,124.5,B738
743_202,136.6,B738
743_202,145.0,B738
743_202,133.0,B738
743_202,136.2,B738
743_202,144.6,B738
743_202,101.0,B738
743_202,124.2,B738
743_202,142.25,B738
743_202,132.0,B738
743_202,139.6667,B738
743_202,131.6667,B738
743_202,139.25,B738
743_202,121.0,B738
743_202,132.0,B738
743_202,126.6667,B738
743_202,142.75,B738
743_202,108.0,B738
743_202,137.4,B738
743_202,101.0,B738
743_202,118.5,B738
743_202,128.3333,B739
743_202,138.1667,B739
743_202,142.5,B739
743_202,114.6667,B739
743_202,120.0,B739
743_202,144.25,B739
743_202,135.5,B739
743_202,124.0,B739
743_202,130.2,B739
743_202,113.0,B739
743_202,133.0,B739
743_202,141.0,B739
743_202,126.6667,B739
743_202,140.5,B739
743_202,140.0,B739
743_202,144.0,B739
743_202,140.25,B739
743_202,137.8,B739
743_202,129.6,B739
743_202,120.5,B739
743_202,127.0,B739
743_202,121.0,B739
743_202,121.3333,B739
743_202,115.0,B739
743_202,125.75,B739
743_202,136.0,B739
743_202,106.5,B739
743_202,132.0,B739
743_202,107.25,B739
743_202,135.0,B739
743_202,148.0,B739
743_202,119.0,B739
743_202,120.0,B739
743_202,146.6667,B739
743_202,123.0,B739
743_202,132.0,B739
743_202,136.0,B739
743_202,132.3333,B739
743_202,140.3333,B748
743_202,114.0,B752
743_202,115.0,B752
743_202,96.5,B752
743_202,126.6667,B752
743_202,129.0,B752
743_202,114.8,B752
743_202,111.3333,B752
743_202,119.6,B752
743_202,138.0,B752
743_202,113.3333,B752
743_202,118.5,B752
743_202,116.5,B752
743_202,110.8,B752
743_202,93.8,B752
743_202,123.0,B752
743_202,106.75,B752
743_202,115.8,B752
743_202,116.3333,B752
743_202,123.0,B752
743_202,82.0,B752
743_202,124.0,B752
743_202,115.75,B752
743_202,105.5714,B752
743_202,123.6667,B752
743_202,130.2,B752
743_202,128.0,B752
743_202,120.6667,B752
743_202,122.6667,B752
743_202,104.6667,B752
743_202,116.2857,B752
743_202,130.5,B752
743_202,108.8333,B752
743_202,122.0,B752
743_202,115.8333,B752
743_202,105.75,B752
743_202,125.0,B752
743_202,118.0,B752
743_202,110.0,B752
743_202,117.2,B752
743_202,122.0,B753
743_202,123.0,B753
743_202,107.0,B753
743_202,131.75,B753
743_202,117.5,B753
743_202,137.0,B753
743_202,122.0,B753
743_202,134.0,B753
743_202,122.2,B763
743_202,125.0,B763
743_202,123.0,B763
743_202,144.0,B763
743_202,120.5,B763
743_202,133.4,B763
743_202,118.8,B763
743_202,113.25,B763
743_202,137.3333,B763
743_202,133.25,B764
743_202,124.2,B764
743_202,144.0,B764
743_202,125.6667,B764
743_202,111.6,B772
743_202,128.6667,B772
743_202,132.0,B77L
743_202,122.0,B77W
743_202,105.75,CRJ7
743_202,99.0,CRJ7
743_202,119.2,CRJ7
743_202,104.1429,CRJ7
743_202,97.5,CRJ7
743_202,114.6667,CRJ9
743_202,112.8,CRJ9
743_202,120.0,CRJ9
743_202,125.0,CRJ9
743_202,105.4,CRJ9
743_202,131.0,CRJ9
743_202,125.3333,CRJ9
743_202,120.75,CRJ9
743_202,125.6667,CRJ9
743_202,112.8333,CRJ9
743_202,124.3333,CRJ9
743_202,85.4,CRJ9
743_202,119.5714,CRJ9
743_202,130.0,CRJ9
743_202,120.8,CRJ9
743_202,122.0,CRJ9
