link_name,avg_speed,actype
537_538,21.3333,B752
537_538,7.6667,B752
537_538,13.0,B753
537_538,5.7143,B753
537_542,3.5,A20N
537_542,14.0,A319
537_542,13.0,A319
537_542,11.0,A319
537_542,8.0,A319
537_542,15.0,A320
537_542,14.0,A320
537_542,10.0,A320
537_542,5.0,A320
537_542,15.0,A320
537_542,18.0,A321
537_542,5.0,A321
537_542,18.0,A321
537_542,12.0,A321
537_542,15.0,B739
537_542,5.0,B739
537_542,7.0,B739
537_542,13.0,B739
537_542,3.0,B739
537_542,15.0,B752
537_542,14.0,B752
537_542,12.0,B753
537_542,9.0,B753
538_539,8.0,?
538_539,7.75,A20N
538_539,3.3333,A20N
538_539,8.0,A20N
538_539,6.6667,A20N
538_539,13.0,A21N
538_539,2.0,A319
538_539,4.75,A319
538_539,7.125,A319
538_539,7.0,A319
538_539,12.3333,A319
538_539,7.0,A320
538_539,7.5,A320
538_539,8.0,A320
538_539,13.3333,A320
538_539,4.0,A320
538_539,5.0,A320
538_539,6.0,A320
538_539,3.0,A320
538_539,14.0,A320
538_539,18.0,A320
538_539,4.8,A321
538_539,6.0,A321
538_539,11.25,A321
538_539,7.0,A321
538_539,1.0,A321
538_539,7.25,A321
538_539,8.0,A321
538_539,8.0,A321
538_539,11.1429,A321
538_539,5.0,B738
538_539,3.8333,B739
538_539,7.0,B739
538_539,7.0,B739
538_539,9.0,B739
538_539,13.3333,B739
538_539,9.25,B739
538_539,9.0,B739
538_539,11.0,B752
538_539,6.6,B752
538_539,9.0,B753
538_539,6.0,B753
538_541,12.0,?
538_541,15.0,A20N
538_541,5.0,A20N
538_541,21.0,A319
538_541,15.0,A320
538_541,13.0,A320
538_541,8.0,A320
538_541,12.0,A321
538_541,14.0,A321
538_541,10.0,A321
538_541,4.0,A321
538_541,6.0,B738
538_541,7.0,B738
538_541,9.0,B738
538_541,4.0,B738
538_541,5.0,B739
538_541,15.0,B739
538_541,10.0,B739
538_541,18.0,B752
538_541,7.0,B752
538_541,4.0,B752
538_541,18.0,B752
538_541,0.5,B752
538_541,8.0,B752
538_541,4.5,B753
539_364,11.0,A20N
539_364,10.5,A20N
539_364,13.0,A319
539_364,0.0,A319
539_364,11.0,A319
539_364,6.0,A319
539_364,9.0,A320
539_364,8.0,A320
539_364,11.0,A320
539_364,4.0,A320
539_364,5.5,A320
539_364,9.0,A321
539_364,10.0,B738
539_364,5.5,B739
539_364,12.0,B739
539_364,10.0,B739
539_364,6.0,B739
539_364,6.0,B752
539_540,10.0,A20N
539_540,10.0,A20N
539_540,10.0,A20N
539_540,11.0,A21N
539_540,7.0,A319
539_540,14.0,A319
539_540,4.0,A319
539_540,10.0,A319
539_540,8.0,A320
539_540,11.0,A320
539_540,8.0,A320
539_540,12.0,A320
539_540,11.0,A320
539_540,8.0,A320
539_540,11.0,A321
539_540,7.0,A321
539_540,7.0,A321
539_540,8.0,A321
539_540,10.0,A321
539_540,10.0,A321
539_540,8.0,A321
539_540,8.0,B738
539_540,2.0,B738
539_540,9.0,B738
539_540,6.0,B739
539_540,7.0,B739
539_540,4.0,B739
539_540,4.0,B739
539_540,6.0,B739
539_540,5.0,B739
539_540,22.0,B739
539_540,8.0,B739
539_540,5.0,B739
539_540,9.0,B752
539_540,11.0,B752
539_540,10.0,B752
539_540,15.0,B752
539_540,5.0,B752
539_540,8.0,B752
539_540,6.0,B753
539_540,5.0,B753
540_14,18.0,A319
540_14,5.0,A320
540_14,8.0,A321
540_14,10.0,A321
540_14,14.0,A321
540_14,9.0,A321
540_14,4.1667,A321
540_14,7.0,A321
540_14,16.0,A321
540_14,14.0,A321
540_14,8.0,B739
540_14,3.5,B739
540_14,4.0,B739
540_14,6.0,B753
540_14,3.5,VEH
540_515,13.0,?
540_515,15.0,A320
540_515,8.0,A320
540_515,14.5,A321
540_515,11.0,A321
540_515,8.0,A321
540_515,9.0,A321
540_515,8.0,A321
540_515,9.0,A321
540_515,11.0,B738
540_515,9.0,B738
540_515,7.0,B738
540_515,11.0,B738
540_515,9.0,B738
540_515,17.0,B738
540_515,9.0,B738
540_515,8.6667,B739
540_515,5.0,B739
540_515,5.6667,B739
540_515,4.0,B739
540_515,7.6667,B739
540_515,12.0,B739
540_515,6.5,B739
540_515,10.0,B739
540_515,9.0,B739
540_515,5.0,B739
540_515,8.75,B739
540_515,4.5,B739
540_515,14.0,B752
540_515,5.0,B752
540_515,6.5,B752
540_515,7.25,B752
540_515,12.3333,B752
540_515,9.0,B752
540_515,12.0,B753
540_515,9.0,B753
541_15,12.0,?
541_15,14.0,A321
541_15,10.0,A321
541_15,0.0,A321
541_15,12.0,A321
541_15,13.0,A321
541_15,19.0,A321
541_15,5.0,A321
541_15,4.0,B738
541_15,7.0,B738
541_15,7.0,B739
541_15,6.0,B739
541_15,17.0,B739
541_15,19.0,B753
541_540,13.5,?
541_540,4.0,A20N
541_540,16.6667,A319
541_540,7.5,A319
541_540,6.6667,A320
541_540,3.0,A320
541_540,14.0,A320
541_540,10.0,A321
541_540,10.0,A321
541_540,10.75,A321
541_540,5.0,A321
541_540,8.5,A321
541_540,7.5,A321
541_540,16.0,A321
541_540,12.6667,A321
541_540,8.0,A321
541_540,10.0,A321
541_540,11.0,A321
541_540,6.4,A321
541_540,6.0,B738
541_540,9.0,B738
541_540,9.0,B738
541_540,14.0,B738
541_540,6.0,B738
541_540,11.8,B738
541_540,8.0,B739
541_540,12.0,B739
541_540,5.0,B739
541_540,6.0,B739
541_540,9.5,B739
541_540,8.0,B739
541_540,3.6667,B739
541_540,0.0,B739
541_540,7.5,B739
541_540,10.0,B739
541_540,8.0,B739
541_540,5.0,B739
541_540,10.0,B739
541_540,10.0,B739
541_540,5.5,B739
541_540,4.0,B752
541_540,9.8,B752
541_540,12.6667,B752
541_540,8.0,B752
541_540,9.6667,B752
541_540,19.0,B752
541_540,16.5,B752
541_540,8.4,B752
541_540,8.6667,B752
541_540,12.0,B752
541_540,3.8,B752
541_540,12.0,B752
541_540,11.0,B752
541_540,20.0,B752
541_540,5.3333,B753
541_540,16.0,B753
541_540,14.5,VEH
541_542,11.0,?
541_542,11.0,A21N
541_542,13.0,A319
541_542,17.0,A320
541_542,14.0,A321
541_542,16.6667,A321
541_542,10.0,A321
541_542,7.0,A321
541_542,8.6667,A321
541_542,12.0,A321
541_542,21.0,A321
541_542,15.5,A321
541_542,13.0,A321
541_542,10.5,A321
541_542,7.0,B738
541_542,10.6667,B738
541_542,9.0,B738
541_542,12.75,B738
541_542,17.0,B738
541_542,4.4167,B738
541_542,17.6667,B738
541_542,3.0,B739
541_542,8.0,B739
541_542,7.6667,B739
541_542,11.5,B739
541_542,4.6667,B739
541_542,6.0,B739
541_542,9.5,B739
541_542,10.0,B739
541_542,15.75,B739
541_542,10.0,B739
541_542,9.5,B739
541_542,18.3333,B739
541_542,10.0,B752
541_542,11.6667,B752
541_542,17.5,B752
541_542,11.0,B752
541_542,19.0,B752
541_542,13.6667,B752
541_542,20.5,B752
541_542,14.0,B752
541_542,11.5,B752
541_542,5.0,B752
541_542,11.5,B752
541_542,8.5,B752
541_542,12.5,B752
541_542,2.0,B752
541_542,14.25,B753
541_542,5.25,B753
541_542,13.0,VEH
542_16,17.0,A321
542_16,18.0,A321
542_16,17.0,A321
542_16,16.0,B738
542_16,13.0,B739
542_16,13.0,B739
542_16,8.0,B739
542_16,8.0,B752
542_16,13.0,B752
542_543,8.0,?
542_543,14.0,A319
542_543,14.0,A320
542_543,7.0,A320
542_543,12.0,A321
542_543,13.6667,A321
542_543,14.0,A321
542_543,9.5,A321
542_543,7.0,B738
542_543,5.8333,B738
542_543,2.0,B738
542_543,0.0,B738
542_543,11.0,B738
542_543,15.0,B738
542_543,5.0,B739
542_543,13.0,B739
542_543,3.0,B739
542_543,7.0,B739
542_543,4.0,B739
542_543,10.0,B739
542_543,12.0,B752
542_543,9.0,B752
542_543,5.6667,B752
542_543,13.0,B752
542_543,11.0,B752
542_543,15.0,B752
542_543,0.0,B752
542_543,11.0,B752
542_543,12.0,B752
542_543,8.5,B752
542_543,22.0,B753
542_543,5.6667,B753
542_543,4.0,VEH
543_17,8.0,?
543_17,15.0,A320
543_17,9.0,A321
543_17,8.0,A321
543_17,7.0,A321
543_17,20.0,A321
543_17,5.0,B738
543_17,6.0,B739
543_17,7.0,B739
543_17,4.0,B739
543_17,7.0,B739
543_17,15.0,B739
543_17,6.0,B739
543_17,8.0,B752
543_17,9.0,B752
543_17,11.0,B752
543_17,0.0,B753
543_544,6.2,?
543_544,2.0,A321
543_544,4.0,A321
543_544,2.6,A321
543_544,3.0,A321
543_544,10.8571,A321
543_544,9.0,A321
543_544,3.8571,B738
543_544,9.5,B738
543_544,7.0,B738
543_544,7.1111,B739
543_544,2.7273,B739
543_544,6.1667,B739
543_544,8.0,B739
543_544,1.0,B739
543_544,5.0,B752
543_544,8.3333,B752
543_544,12.0,B752
543_544,9.0,B752
543_544,3.0,B752
543_544,3.0,B752
543_544,5.8333,B752
543_544,6.3333,B752
543_544,1.0,B753
543_544,9.4,B753
544_18,11.0,A321
544_18,7.0,B739
544_545,7.0,B738
544_545,10.0,B752
544_545,26.0,B752
550_551,3.375,A20N
550_551,2.375,A20N
550_551,9.0,A319
550_551,8.6,A319
550_551,5.0,A320
550_551,7.5,A321
550_551,7.0,B739
550_551,11.0,B739
550_551,9.0,B739
550_551,2.5,B739
550_551,3.8333,B739
550_551,5.375,B752
550_551,3.0,B752
550_551,4.0,B752
550_551,2.3333,B752
550_551,13.6667,B752
550_551,9.0,B752
550_551,5.0,B752
550_551,5.2,B752
550_551,8.0,B752
550_551,3.5,B752
550_551,6.0,B752
550_551,12.0,B753
550_551,1.0,B763
550_551,6.0,B763
552_26,19.0,A20N
552_26,15.0,A319
552_26,17.0,A321
552_26,17.0,B739
552_26,13.0,B739
552_26,7.0,B752
552_26,8.3333,B752
552_26,4.0,B752
552_26,9.0,B752
552_26,11.0,B752
552_26,10.0,B753
552_26,5.0,B763
552_551,8.6667,A20N
552_551,12.0,A20N
552_551,7.25,A20N
552_551,13.3333,A319
552_551,20.0,A320
552_551,4.7143,A320
552_551,10.0,A320
552_551,14.0,A321
552_551,12.0,A321
552_551,14.0,B738
552_551,16.0,B739
552_551,6.5,B739
552_551,7.0,B739
552_551,13.5,B739
552_551,9.25,B752
552_551,3.5,B752
552_551,15.0,B752
552_551,7.0,B752
552_551,11.0,B752
552_551,10.0,B752
552_551,12.0,B752
552_551,8.5,B752
552_551,7.0,B752
552_551,10.0,B752
552_551,7.0,B752
552_551,6.25,B752
552_551,10.6,B752
552_551,8.25,B753
552_551,9.0,B763
553_27,0.0,A20N
553_27,13.0,A319
553_27,7.0,A321
553_27,18.0,A321
553_27,10.0,A321
553_27,8.0,B739
553_27,15.0,B739
553_27,16.0,B739
553_27,9.0,B752
553_27,10.0,B752
553_27,10.0,B752
553_27,15.0,B752
553_27,9.0,B752
553_27,1.3333,B752
553_27,4.0,B752
553_27,10.0,B752
553_27,10.0,B752
553_27,6.0,B752
553_27,6.0,B752
553_27,9.0,B753
553_516,16.5,A20N
553_516,10.0,A20N
553_516,3.125,A20N
553_516,10.6667,A319
553_516,5.6,A319
553_516,10.75,A320
553_516,14.0,A320
553_516,10.0,A320
553_516,14.0,A320
553_516,3.625,A321
553_516,5.3333,A321
553_516,26.0,A321
553_516,17.5,A321
553_516,9.7143,A321
553_516,15.0,A321
553_516,7.6667,A321
553_516,15.0,B738
553_516,5.0,B738
553_516,3.0,B739
553_516,3.7333,B739
553_516,16.0,B739
553_516,6.5,B739
553_516,12.1667,B739
553_516,9.75,B739
553_516,10.0,B739
553_516,8.0,B739
553_516,15.3333,B739
553_516,5.75,B739
553_516,6.3333,B739
553_516,18.0,B739
553_516,11.0,B752
553_516,8.3333,B752
553_516,10.3333,B752
553_516,7.5,B752
553_516,12.3333,B752
553_516,7.8,B752
553_516,10.7,B752
553_516,9.3333,B752
553_516,9.6667,B752
553_516,11.0,B752
553_516,14.0,B752
553_516,9.6667,B752
553_516,7.8,B752
553_516,12.5,B752
553_516,9.0,B752
553_516,6.0,B752
553_516,9.0,B752
553_516,8.0,B752
553_516,15.5,B752
553_516,6.5,B752
553_516,11.0,B752
553_516,6.7143,B752
553_516,12.0,B752
553_516,5.25,B752
553_516,8.5,B752
553_516,5.0,B752
553_516,12.6667,B752
553_516,7.8,B753
553_516,9.5,B753
553_516,8.5,B763
553_516,11.0,B763
553_516,14.5,B763
553_516,5.5,B764
553_552,6.0,A20N
553_552,24.5,A20N
553_552,14.3333,A319
553_552,15.75,A319
553_552,12.0,A319
553_552,9.0,A320
553_552,20.0,A320
553_552,13.5,A320
553_552,11.8,A320
553_552,6.0,A321
553_552,17.6667,A321
553_552,10.25,A321
553_552,7.0,A321
553_552,6.0,A321
553_552,8.0,A321
553_552,32.0,A321
553_552,20.0,B738
553_552,19.0,B738
553_552,15.5,B739
553_552,14.5,B739
553_552,15.0,B739
553_552,16.0,B739
553_552,24.5,B739
553_552,21.0,B739
553_552,9.0,B739
553_552,7.0,B739
553_552,4.0,B739
553_552,20.0,B739
553_552,2.5,B739
553_552,8.25,B752
553_552,6.1667,B752
553_552,13.0,B752
553_552,9.0,B752
553_552,14.5,B752
553_552,13.6667,B752
553_552,9.6667,B752
553_552,14.0,B752
553_552,18.0,B752
553_552,15.0,B752
553_552,10.3333,B752
553_552,5.0,B752
553_552,10.0,B752
553_552,10.0,B752
553_552,10.0,B752
553_552,8.0,B752
553_552,8.3333,B752
553_552,7.0,B752
553_552,15.0,B752
553_552,14.75,B752
553_552,18.0,B752
553_552,13.0,B752
553_552,10.0,B752
553_552,5.75,B752
553_552,23.0,B752
553_552,18.0,B752
553_552,11.0,B752
553_552,9.6,B753
554_517,4.6,A319
554_517,5.125,A319
554_517,13.0,A319
554_517,17.5,A319
554_517,7.5,A320
554_517,11.75,A320
554_517,8.5,A320
554_517,8.2857,A320
554_517,13.0,A320
554_517,7.1667,A320
554_517,17.5,A321
554_517,8.0,A321
554_517,13.5,A321
554_517,8.0,A321
554_517,14.0,A321
554_517,3.5,A321
554_517,15.0,A321
554_517,16.0,A321
554_517,17.5,A321
554_517,14.0,A321
554_517,15.3333,A321
554_517,14.0,A321
554_517,6.8889,A321
554_517,5.1429,A321
554_517,15.6667,A321
554_517,14.5,B738
554_517,7.8182,B738
554_517,9.6667,B738
554_517,3.8571,B738
554_517,8.8571,B739
554_517,9.5,B739
554_517,15.0,B739
554_517,12.0,B739
554_517,7.0,B739
554_517,8.0,B739
554_517,12.25,B739
554_517,18.3333,B739
554_517,4.0,B739
554_517,11.0,B739
554_517,17.0,B739
554_517,11.0,B739
554_517,11.75,B739
554_517,13.0,B739
554_517,4.3333,B739
554_517,8.8,B739
554_517,13.5,B739
554_517,6.3333,B739
554_517,14.8,B739
554_517,8.0,B739
554_517,10.5714,B739
554_517,6.0,B739
554_517,13.6667,B739
554_517,14.0,B739
554_517,11.8,B739
554_517,5.8333,B752
554_517,13.0,B752
554_517,4.3,B752
554_517,8.8,B752
554_517,7.0,B752
554_517,11.75,B752
554_517,9.0,B752
554_517,11.2857,B752
554_517,10.5,B752
554_517,7.3333,B752
554_517,15.0,B752
554_517,10.25,B752
554_517,4.5714,B752
554_517,6.0,B752
554_517,11.0,B752
554_517,7.0,B752
554_517,10.3333,B752
554_517,10.3333,B752
554_517,7.2857,B752
554_517,6.5,B752
554_517,12.0,B752
554_517,14.0,B752
554_517,6.1429,B752
554_517,15.0,B752
554_517,12.0,B752
554_517,9.75,B752
554_517,10.6667,B752
554_517,8.0,B752
554_517,8.0,B752
554_517,12.3333,B752
554_517,12.3333,B752
554_517,14.6,B752
554_517,9.5714,B752
554_517,8.6667,B752
554_517,13.5,B752
554_517,5.5,B752
554_517,13.0,B752
554_517,4.3333,B752
554_517,4.8571,B763
554_517,9.75,B763
554_517,8.0,B763
554_589,16.0,A319
554_589,7.0,A320
554_589,11.0,A320
554_589,9.0,A321
554_589,14.0,A321
554_589,7.0,A321
554_589,13.0,A321
554_589,0.0,A321
554_589,16.0,A321
554_589,14.0,A321
554_589,18.0,A321
554_589,14.0,A321
554_589,10.0,B738
554_589,15.0,B738
554_589,6.0,B739
554_589,14.0,B739
554_589,5.0,B739
554_589,15.0,B739
554_589,7.0,B739
554_589,12.0,B739
554_589,11.0,B739
554_589,10.0,B739
554_589,10.0,B739
554_589,6.0,B739
554_589,12.0,B739
554_589,4.0,B739
554_589,0.0,B739
554_589,8.0,B739
554_589,13.0,B739
554_589,14.0,B739
554_589,10.0,B752
554_589,9.0,B752
554_589,12.0,B752
554_589,3.0,B752
554_589,5.0,B752
554_589,5.0,B752
554_589,10.0,B752
554_589,10.0,B752
554_589,10.0,B752
554_589,12.0,B752
554_589,8.0,B763
554_589,4.0,B763
554_589,8.0,B763
555_554,13.5,A319
555_554,3.8,A319
555_554,16.5,A319
555_554,6.0,A319
555_554,8.8,A320
555_554,15.0,A320
555_554,10.25,A320
555_554,16.4,A320
555_554,7.1429,A320
555_554,14.5,A320
555_554,22.6667,A321
555_554,9.5,A321
555_554,16.0,A321
555_554,16.3333,A321
555_554,14.0,A321
555_554,17.0,A321
555_554,8.0,A321
555_554,7.0,A321
555_554,17.6667,A321
555_554,20.6667,A321
555_554,13.0,A321
555_554,10.0,A321
555_554,20.3333,A321
555_554,12.0,A321
555_554,14.3333,B738
555_554,13.0,B738
555_554,3.0,B738
555_554,10.75,B738
555_554,15.5,B738
555_554,14.5,B739
555_554,0.0,B739
555_554,13.75,B739
555_554,4.6667,B739
555_554,0.0,B739
555_554,6.0,B739
555_554,12.6667,B739
555_554,12.0,B739
555_554,13.0,B739
555_554,6.0,B739
555_554,11.0,B739
555_554,11.0,B739
555_554,15.5,B739
555_554,13.0,B739
555_554,10.4,B739
555_554,9.2,B739
555_554,17.0,B739
555_554,17.5,B739
555_554,12.0,B739
555_554,15.0,B739
555_554,6.5714,B739
555_554,5.0,B739
555_554,11.3333,B739
555_554,13.0,B739
555_554,13.2,B739
555_554,11.5,B739
555_554,13.6667,B739
555_554,19.0,B752
555_554,7.5,B752
555_554,8.0,B752
555_554,5.5,B752
555_554,10.3333,B752
555_554,14.75,B752
555_554,15.0,B752
555_554,8.8333,B752
555_554,10.5,B752
555_554,13.0,B752
555_554,11.0,B752
555_554,13.0,B752
555_554,17.5,B752
555_554,11.0,B752
555_554,8.2857,B752
555_554,13.75,B752
555_554,14.5,B752
555_554,12.6667,B752
555_554,11.0,B752
555_554,11.6667,B752
555_554,10.6667,B752
555_554,11.7143,B752
555_554,6.0,B752
555_554,5.0,B752
555_554,12.0,B752
555_554,2.0,B752
555_554,8.3333,B752
555_554,11.5,B752
555_554,6.0,B752
555_554,13.0,B752
555_554,5.0,B752
555_554,7.3333,B752
555_554,13.6667,B752
555_554,9.8889,B752
555_554,7.625,B752
555_554,8.0,B763
555_554,11.0,B763
555_554,4.1429,B763
555_588,8.0,?
555_588,4.0,A319
555_588,15.0,A319
555_588,15.0,A320
555_588,5.0,A321
555_588,13.0,A321
555_588,17.0,A321
555_588,24.0,A321
555_588,27.0,A321
555_588,4.0,B739
555_588,10.0,B739
555_588,6.0,B739
555_588,18.0,B739
555_588,16.0,B739
555_588,16.0,B739
555_588,10.0,B752
555_588,14.0,B752
555_588,11.0,B752
555_588,5.0,B752
555_588,5.0,B752
555_588,3.0,B752
555_588,4.0,B752
555_588,10.0,B752
555_588,15.0,B752
555_588,19.0,B752
555_588,6.3333,B763
556_555,12.0,?
556_555,4.4,A319
556_555,13.0,A319
556_555,18.0,A319
556_555,14.2,A319
556_555,12.0,A320
556_555,15.0,A320
556_555,9.5,A320
556_555,15.0,A320
556_555,9.0,A320
556_555,16.0,A321
556_555,3.2,A321
556_555,17.0,A321
556_555,7.0,A321
556_555,10.0,A321
556_555,22.0,A321
556_555,17.6667,A321
556_555,18.0,A321
556_555,15.25,A321
556_555,13.2,A321
556_555,12.3333,A321
556_555,27.0,A321
556_555,14.0,A321
556_555,15.0,B738
556_555,10.75,B738
556_555,14.25,B738
556_555,6.6154,B738
556_555,16.0,B739
556_555,15.0,B739
556_555,15.5,B739
556_555,0.0,B739
556_555,14.25,B739
556_555,6.5455,B739
556_555,21.0,B739
556_555,2.0,B739
556_555,14.75,B739
556_555,4.0,B739
556_555,8.0,B739
556_555,15.0,B739
556_555,18.3333,B739
556_555,14.0,B739
556_555,13.0,B739
556_555,8.0,B739
556_555,13.0,B739
556_555,14.4,B739
556_555,15.0,B739
556_555,19.0,B739
556_555,4.0,B739
556_555,10.5,B752
556_555,25.0,B752
556_555,17.6667,B752
556_555,10.8,B752
556_555,15.0,B752
556_555,14.0,B752
556_555,10.4,B752
556_555,8.5714,B752
556_555,21.5,B752
556_555,10.75,B752
556_555,13.0,B752
556_555,9.6667,B752
556_555,12.0,B752
556_555,8.75,B752
556_555,11.6,B752
556_555,6.0,B752
556_555,10.0833,B752
556_555,12.8,B752
556_555,13.0,B752
556_555,7.0,B752
556_555,16.0,B752
556_555,11.0,B752
556_555,16.0,B752
556_555,14.0,B752
556_555,8.0,B752
556_555,15.0,B752
556_555,12.3,B752
556_555,13.0,B752
556_555,4.875,B752
556_587,13.5,?
556_587,14.0,A319
556_587,12.0,A320
556_587,4.0,A321
556_587,7.0,A321
556_587,7.0,A321
556_587,5.0,B738
556_587,1.5,B739
556_587,13.0,B739
556_587,11.0,B739
556_587,11.0,B739
556_587,7.0,B739
556_587,3.0,B739
556_587,9.0,B739
556_587,13.0,B739
556_587,2.0,B752
556_587,10.0,B752
556_587,11.0,B752
556_587,4.0,B752
556_587,2.0,B752
556_587,9.0,B752
556_587,8.0,B752
556_587,9.0,B752
556_587,9.0,B752
556_587,14.0,B752
556_587,5.0,B752
556_587,5.0,B752
556_587,4.0,B763
557_556,8.0,?
557_556,6.6667,A319
557_556,9.8333,A319
557_556,6.3333,A320
557_556,5.5,A320
557_556,14.0,A321
557_556,2.0,A321
557_556,7.0,A321
557_556,4.3333,A321
557_556,12.5,A321
557_556,7.5,A321
557_556,8.0,A321
557_556,0.6667,A321
557_556,13.0,A321
557_556,6.0,A321
557_556,13.5,A321
557_556,0.0,A321
557_556,5.0,B738
557_556,10.0,B738
557_556,5.4,B738
557_556,8.625,B738
557_556,3.0,B739
557_556,13.3333,B739
557_556,13.0,B739
557_556,4.0,B739
557_556,11.6667,B739
557_556,0.0,B739
557_556,2.0,B739
557_556,5.5,B739
557_556,4.0,B739
557_556,2.0,B739
557_556,7.0,B739
557_556,8.6667,B752
557_556,4.6667,B752
557_556,4.2,B752
557_556,1.6667,B752
557_556,7.0,B752
557_556,4.0,B752
557_556,7.0,B752
557_556,1.8571,B752
557_556,4.3333,B752
557_556,6.8,B752
557_556,5.8571,B752
557_556,6.0,B752
557_556,7.0,B752
557_556,0.5,B752
557_556,7.6667,B752
557_556,5.5,B752
557_556,9.0,B752
557_556,3.0,B752
557_556,5.5,B752
557_556,4.0,B752
557_556,8.25,B752
557_556,3.75,B752
557_556,9.0,B752
557_556,18.0,B752
557_556,4.5,B752
557_556,9.2,B752
557_556,4.0,B752
566_565,13.0,?
566_565,14.0,B739
566_575,8.3333,?
566_575,4.5,A321
566_575,5.0,A321
566_575,10.0,A321
566_575,9.0,A321
566_575,5.0,B739
566_575,0.5,B739
566_575,14.0,B739
566_575,9.5,B752
566_575,5.0,B752
566_575,18.0,VEH
567_566,5.5,?
567_566,10.25,?
567_566,12.6667,?
567_566,11.0,A320
567_566,11.0,A320
567_566,6.0,A320
567_566,15.0,A321
567_566,5.5,A321
567_566,9.0,B738
567_566,9.75,B738
567_566,2.0,B739
567_566,12.0,B739
567_566,4.5,B739
567_566,14.5,B739
567_566,2.8333,B739
567_566,13.0,B739
567_566,2.0,B739
567_566,12.0,B739
567_566,6.0,B752
567_566,8.6,B752
567_566,11.0,B752
567_566,9.0,B753
567_566,3.0,B763
567_574,11.3333,?
567_574,8.0,A320
567_574,6.0,A321
567_574,10.0,A321
567_574,7.0,A321
567_574,10.5,A321
567_574,15.0,A321
567_574,9.0,B738
567_574,12.0,B739
567_574,18.0,B739
567_574,15.0,B739
567_574,0.0,B739
567_574,8.0,B739
567_574,14.0,B739
567_574,11.0,B752
568_41,8.0,A320
568_41,5.0,A320
568_41,7.0,A320
568_41,5.0,A320
568_41,4.0,A321
568_41,9.0,A321
568_41,17.0,A321
568_41,15.0,A321
568_41,14.0,A321
568_41,11.5,A321
568_41,5.0,A321
568_41,12.0,B738
568_41,10.0,B738
568_41,5.0,B739
568_41,9.0,B739
568_41,4.0,B739
568_41,17.6667,B739
568_41,5.0,B739
568_41,9.0,B752
568_41,5.0,B752
568_41,10.0,B763
568_41,18.0,VEH
568_567,14.1667,?
568_567,13.6667,?
568_567,3.4,?
568_567,4.6667,A320
568_567,7.0,A320
568_567,13.0,A320
568_567,7.25,A320
568_567,3.4,A321
568_567,9.0,A321
568_567,11.0,A321
568_567,7.5,A321
568_567,15.6667,A321
568_567,14.5,A321
568_567,7.0,A321
568_567,14.0,A321
568_567,13.0,B738
568_567,18.0,B738
568_567,7.6667,B738
568_567,11.75,B738
568_567,6.0,B739
568_567,8.5,B739
568_567,6.5,B739
568_567,14.6667,B739
568_567,12.0,B739
568_567,0.0,B739
568_567,7.5,B739
568_567,16.0,B739
568_567,9.6667,B739
568_567,9.0,B739
568_567,18.0,B739
568_567,5.8889,B739
568_567,14.0,B739
568_567,15.0,B739
568_567,4.1,B739
568_567,6.6667,B739
568_567,9.0,B752
568_567,11.5,B752
568_567,6.0,B752
568_567,8.0,B752
568_567,0.0,B752
568_567,18.5,B752
568_567,9.6667,B753
568_567,11.0,B753
568_567,10.0,B763
568_567,16.75,VEH
568_573,13.0,?
568_573,12.0,A320
568_573,10.0,A320
568_573,10.0,A320
568_573,7.0,A320
568_573,10.0,A320
568_573,8.0,A321
568_573,8.0,A321
568_573,15.0,A321
568_573,12.0,A321
568_573,6.0,A321
568_573,8.0,A321
568_573,9.0,A321
568_573,8.0,A321
568_573,15.0,B738
568_573,10.0,B738
568_573,7.0,B739
568_573,15.0,B739
568_573,15.0,B739
568_573,1.0,B739
568_573,11.0,B739
568_573,7.0,B739
568_573,13.0,B752
568_573,7.0,B752
568_573,5.0,B752
568_573,7.0,B752
568_573,25.0,B753
568_573,10.0,B763
569_568,10.6667,?
569_568,6.0,?
569_568,16.0,?
569_568,3.8,A320
569_568,8.8,A320
569_568,7.4,A320
569_568,10.5,A320
569_568,9.0,A320
569_568,13.6667,A320
569_568,4.3333,A321
569_568,10.3333,A321
569_568,4.5,A321
569_568,8.5,A321
569_568,6.0,A321
569_568,5.2,A321
569_568,0.0,A321
569_568,5.3333,A321
569_568,4.5714,A321
569_568,15.4,A321
569_568,15.5,A321
569_568,17.0,A321
569_568,12.0,B738
569_568,10.25,B738
569_568,14.0,B738
569_568,13.0,B738
569_568,6.5,B739
569_568,4.5833,B739
569_568,4.0,B739
569_568,4.25,B739
569_568,10.5,B739
569_568,9.875,B739
569_568,14.5,B739
569_568,4.0,B739
569_568,10.4,B739
569_568,7.2,B739
569_568,12.0,B739
569_568,9.5,B739
569_568,14.6667,B739
569_568,3.2857,B739
569_568,13.0,B739
569_568,15.0,B739
569_568,10.5,B739
569_568,16.0,B752
569_568,4.0,B752
569_568,11.0,B752
569_568,7.6667,B752
569_568,15.5,B752
569_568,6.8,B752
569_568,9.6667,B753
569_568,10.6,B763
569_568,12.0,B763
569_568,18.25,VEH
569_572,10.0,?
569_572,12.0,A319
569_572,18.0,A320
569_572,4.5,A320
569_572,4.0,A321
569_572,15.0,A321
569_572,10.0,A321
569_572,21.0,A321
569_572,9.0,A321
569_572,14.0,A321
569_572,14.0,A321
569_572,15.0,A321
569_572,7.0,B738
569_572,11.0,B738
