link_name,avg_speed,actype
413_570,12.0,A320
413_570,5.5,A320
413_570,12.0,A321
413_570,15.0,A321
413_570,17.0,A321
413_570,11.3333,A321
413_570,19.0,A321
413_570,9.625,A321
413_570,11.0,A321
413_570,4.0,A321
413_570,6.0,A321
413_570,9.0,A321
413_570,20.0,A321
413_570,8.0,A321
413_570,5.0,A321
413_570,6.0,A321
413_570,21.0,A321
413_570,8.0,A321
413_570,11.0,A321
413_570,7.0,A321
413_570,13.0,A321
413_570,15.0,A321
413_570,12.0,A321
413_570,15.0,A321
413_570,12.0,A321
413_570,11.0,A321
413_570,13.5,ACFT
413_570,20.0,B712
413_570,18.0,B712
413_570,15.0,B737
413_570,22.0,B737
413_570,13.0,B737
413_570,24.0,B737
413_570,18.0,B737
413_570,23.0,B737
413_570,10.5,B738
413_570,11.0,B738
413_570,15.0,B738
413_570,15.0,B738
413_570,5.0,B739
413_570,10.0,B739
413_570,7.5,B739
413_570,11.5,B739
413_570,10.0,B739
413_570,5.0,B739
413_570,7.0,B739
413_570,14.0,B739
413_570,6.25,B739
413_570,13.0,B739
413_570,12.0,B739
413_570,10.0,B739
413_570,7.0,B739
413_570,6.2,B739
413_570,9.3333,B739
413_570,7.0,B739
413_570,12.5,B739
413_570,12.0,B739
413_570,11.6667,B739
413_570,7.0,B739
413_570,9.0,B739
413_570,7.0,B739
413_570,9.5,B739
413_570,6.0,B739
413_570,7.0,B739
413_570,10.0,B739
413_570,12.0,B739
413_570,7.0,B739
413_570,13.0,B752
413_570,7.0,B752
413_570,8.0,B752
413_570,10.0,B752
413_570,9.0,B752
413_570,8.0,B752
413_570,11.0,B752
413_570,7.0,B752
413_570,11.0,B752
413_570,4.0,B753
413_570,15.0,CRJ9
413_570,13.5,VEH
414_413,16.8,
414_413,22.0,
414_413,15.0,
414_413,19.5,
414_413,10.0,?
414_413,14.0,A319
414_413,8.0,A319
414_413,9.3333,A320
414_413,22.6667,A320
414_413,6.0,A320
414_413,11.0,A320
414_413,13.8333,A320
414_413,27.0,A320
414_413,8.3333,A320
414_413,7.25,A320
414_413,5.5,A320
414_413,15.5,A320
414_413,11.0,A320
414_413,8.5,A320
414_413,9.0,A320
414_413,17.6667,A320
414_413,8.3846,A320
414_413,17.0,A320
414_413,17.0,A320
414_413,23.75,A320
414_413,14.0,A320
414_413,16.3333,A320
414_413,14.4,A320
414_413,11.2857,A321
414_413,12.0,A321
414_413,4.0,A321
414_413,18.0,A321
414_413,7.0,A321
414_413,8.0,A321
414_413,18.0,A321
414_413,17.3333,A321
414_413,15.0,A321
414_413,9.5,A321
414_413,4.5,A321
414_413,10.0,A321
414_413,17.0,A321
414_413,18.25,A321
414_413,11.5,A321
414_413,18.3333,A321
414_413,7.8333,A321
414_413,12.5,A321
414_413,21.1667,A321
414_413,11.0,A321
414_413,20.3333,A321
414_413,5.0,A321
414_413,8.0,A321
414_413,17.75,A321
414_413,10.75,A321
414_413,13.0,A321
414_413,14.0,A321
414_413,20.0,A321
414_413,13.0,A321
414_413,17.6667,A321
414_413,11.0,A321
414_413,12.0,A321
414_413,14.6667,A321
414_413,15.0,A321
414_413,12.0,A321
414_413,21.5,A321
414_413,9.0,A321
414_413,13.5,A321
414_413,10.8,A321
414_413,11.0,A321
414_413,21.0,A321
414_413,17.4,A321
414_413,8.0,A321
414_413,7.0,A321
414_413,7.5,A321
414_413,15.0,A321
414_413,14.0,A321
414_413,14.4,A321
414_413,10.0,A321
414_413,14.3333,A321
414_413,17.0,A321
414_413,18.3333,A321
414_413,10.0,ACFT
414_413,17.25,B38M
414_413,25.0,B712
414_413,16.8,B712
414_413,22.5,B712
414_413,22.0,B712
414_413,20.0,B712
414_413,18.6667,B712
414_413,15.5,B712
414_413,21.2,B712
414_413,20.0,B712
414_413,19.0,B712
414_413,19.0,B712
414_413,18.6667,B712
414_413,15.0,B712
414_413,15.4,B712
414_413,20.4286,B712
414_413,18.5,B712
414_413,20.0,B712
414_413,20.75,B712
414_413,14.5,B712
414_413,20.0,B712
414_413,17.375,B712
414_413,20.5,B712
414_413,19.5,B712
414_413,20.6,B712
414_413,17.6,B712
414_413,21.0,B712
414_413,11.8333,B712
414_413,21.2,B712
414_413,21.6667,B712
414_413,19.3333,B712
414_413,9.0,B712
414_413,11.5,B737
414_413,22.75,B737
414_413,14.75,B737
414_413,24.0,B737
414_413,17.5,B737
414_413,20.1667,B737
414_413,14.5,B737
414_413,17.75,B737
414_413,16.0,B737
414_413,19.8,B737
414_413,25.0,B737
414_413,14.0,B737
414_413,23.0,B737
414_413,20.0,B737
414_413,23.0,B737
414_413,18.6,B737
414_413,21.0,B737
414_413,17.25,B737
414_413,19.25,B738
414_413,21.0,B738
414_413,13.0,B738
414_413,11.0,B738
414_413,16.3333,B738
414_413,22.3333,B738
414_413,18.4,B738
414_413,21.75,B738
414_413,19.75,B738
414_413,16.5,B738
414_413,18.6667,B738
414_413,18.25,B738
414_413,21.0,B738
414_413,22.6667,B738
414_413,14.0,B738
414_413,20.0,B738
414_413,8.6667,B739
414_413,14.0,B739
414_413,8.0,B739
414_413,12.0,B739
414_413,15.0,B739
414_413,10.8,B739
414_413,5.0,B739
414_413,20.6667,B739
414_413,9.0,B739
414_413,18.5,B739
414_413,13.3333,B739
414_413,12.0,B739
414_413,10.5,B739
414_413,11.25,B739
414_413,15.3333,B739
414_413,5.5,B739
414_413,12.5,B739
414_413,4.0,B739
414_413,5.0,B739
414_413,15.6667,B739
414_413,17.0,B739
414_413,7.0,B739
414_413,14.125,B739
414_413,12.5,B739
414_413,17.5,B739
414_413,8.75,B739
414_413,9.875,B739
414_413,11.6667,B739
414_413,12.0,B739
414_413,12.0,B739
414_413,12.0,B739
414_413,20.4,B752
414_413,10.5,B752
414_413,21.0,B752
414_413,8.1429,B752
414_413,7.0,B752
414_413,11.0,B752
414_413,10.0,B752
414_413,15.8,B752
414_413,19.4,B752
414_413,6.0,B752
414_413,15.0,B752
414_413,21.25,B752
414_413,12.25,B752
414_413,14.6667,B752
414_413,14.0,B752
414_413,8.5,B752
414_413,11.0,B752
414_413,6.0,B752
414_413,17.75,B753
414_413,11.8333,B753
414_413,6.4,B753
414_413,15.0,CRJ9
414_413,18.25,CRJ9
414_413,16.0,CRJ9
414_413,13.8333,CRJ9
414_413,20.0,CRJ9
414_413,15.0,CRJ9
414_413,22.5,CRJ9
414_413,18.5,CRJ9
414_413,17.75,CRJ9
414_413,17.0,CRJ9
414_413,16.0,CRJ9
414_413,18.75,E190
414_413,10.0,VEH
414_571,21.0,
414_571,7.6667,A319
414_571,5.25,A319
414_571,9.0,A319
414_571,12.0,A320
414_571,9.0,A320
414_571,8.0,A320
414_571,4.6154,A320
414_571,26.0,A320
414_571,13.0,A320
414_571,6.0,A320
414_571,20.0,A320
414_571,13.0,A320
414_571,10.0,A320
414_571,5.8333,A321
414_571,15.0,A321
414_571,5.0,A321
414_571,15.0,A321
414_571,5.0,A321
414_571,8.5,A321
414_571,9.0,A321
414_571,8.3333,A321
414_571,18.3333,A321
414_571,9.3333,A321
414_571,12.0,A321
414_571,10.0,A321
414_571,9.2,A321
414_571,7.75,A321
414_571,7.0,A321
414_571,7.4,A321
414_571,18.0,A321
414_571,10.0,A321
414_571,11.0,A321
414_571,7.5,A321
414_571,9.6667,A321
414_571,10.3333,A321
414_571,7.0,A321
414_571,7.5,ACFT
414_571,24.0,B712
414_571,8.5,B712
414_571,18.0,B712
414_571,18.0,B712
414_571,17.0,B737
414_571,18.0,B737
414_571,23.0,B738
414_571,19.0,B738
414_571,11.0,B738
414_571,8.0,B739
414_571,11.0,B739
414_571,12.0,B739
414_571,13.0,B739
414_571,9.0,B739
414_571,14.0,B739
414_571,12.0,B739
414_571,10.3333,B739
414_571,7.6667,B739
414_571,10.0,B739
414_571,7.5,B739
414_571,11.0,B739
414_571,14.0,B739
414_571,8.0,B752
414_571,8.0,B752
414_571,9.3333,B752
414_571,10.0,B752
414_571,19.0,B752
414_571,7.0,B752
414_571,13.0,B752
414_571,5.3333,B752
414_571,13.0,B752
414_571,9.5,B753
414_571,15.0,CRJ9
414_571,22.0,CRJ9
414_571,16.0,CRJ9
415_414,17.8182,
415_414,19.375,
415_414,22.0,
415_414,19.25,
415_414,11.5,?
415_414,13.375,?
415_414,24.0,?
415_414,11.5,A319
415_414,12.4,A319
415_414,7.7895,A319
415_414,16.0,A320
415_414,18.5714,A320
415_414,17.6667,A320
415_414,22.6,A320
415_414,12.4706,A320
415_414,27.1429,A320
415_414,17.9091,A320
415_414,24.6667,A320
415_414,7.25,A320
415_414,16.2857,A320
415_414,17.8889,A320
415_414,14.6667,A321
415_414,14.6,A321
415_414,17.3636,A321
415_414,16.5714,A321
415_414,14.5,A321
415_414,11.0,A321
415_414,15.8,A321
415_414,16.875,A321
415_414,15.0,A321
415_414,16.8,A321
415_414,18.2857,A321
415_414,18.0,A321
415_414,17.3333,A321
415_414,13.8571,A321
415_414,18.6667,A321
415_414,19.5455,A321
415_414,20.3333,A321
415_414,18.5556,A321
415_414,15.0,A321
415_414,13.0,A321
415_414,9.6471,A321
415_414,11.6667,A321
415_414,15.5714,A321
415_414,10.4615,A321
415_414,12.1667,A321
415_414,19.3333,A321
415_414,13.6667,A321
415_414,12.5,A321
415_414,20.4286,A321
415_414,9.3,A321
415_414,20.75,A321
415_414,12.4286,A321
415_414,8.5,A321
415_414,16.5,A321
415_414,23.875,A321
415_414,12.875,A321
415_414,19.0,A321
415_414,10.0,A321
415_414,10.3333,A321
415_414,11.5,ACFT
415_414,15.5,B38M
415_414,17.7778,B38M
415_414,24.0,B712
415_414,19.6667,B712
415_414,20.3333,B712
415_414,21.5,B712
415_414,17.6667,B712
415_414,21.4,B712
415_414,15.3333,B712
415_414,9.0,B712
415_414,15.875,B712
415_414,20.8,B712
415_414,21.0,B712
415_414,21.1429,B712
415_414,20.3333,B712
415_414,10.8182,B712
415_414,20.4286,B712
415_414,23.0,B712
415_414,19.5,B712
415_414,21.2,B712
415_414,25.0,B712
415_414,22.5,B712
415_414,19.0,B712
415_414,19.375,B712
415_414,21.0,B712
415_414,26.5,B712
415_414,19.6,B712
415_414,20.1667,B712
415_414,20.8571,B712
415_414,14.6667,B712
415_414,23.8571,B712
415_414,22.7778,B712
415_414,27.7143,B712
415_414,20.25,B712
415_414,20.0,B712
415_414,20.5,B737
415_414,18.4444,B737
415_414,19.0,B737
415_414,15.0,B737
415_414,26.2222,B737
415_414,19.4,B737
415_414,26.0,B737
415_414,23.0,B737
415_414,14.2667,B737
415_414,24.0,B737
415_414,20.375,B737
415_414,18.0,B737
415_414,16.7143,B737
415_414,27.0,B737
415_414,22.0,B737
415_414,15.5,B737
415_414,21.7778,B737
415_414,20.8889,B737
415_414,18.8333,B738
415_414,24.75,B738
415_414,16.1667,B738
415_414,21.0,B738
415_414,15.6667,B738
415_414,25.8571,B738
415_414,20.8571,B738
415_414,22.5,B738
415_414,8.9,B738
415_414,19.25,B738
415_414,21.3333,B738
415_414,9.1667,B738
415_414,19.5,B738
415_414,22.3333,B738
415_414,21.0,B738
415_414,9.4,B739
415_414,17.8333,B739
415_414,21.6667,B739
415_414,17.75,B739
415_414,16.3333,B739
415_414,12.625,B739
415_414,22.4,B739
415_414,15.0,B739
415_414,16.5,B739
415_414,13.375,B739
415_414,11.4286,B739
415_414,19.375,B739
415_414,12.875,B739
415_414,13.75,B739
415_414,12.625,B739
415_414,14.625,B739
415_414,14.625,B739
415_414,15.75,B739
415_414,15.5,B752
415_414,14.25,B752
415_414,14.5333,B752
415_414,10.0,B752
415_414,17.8,B752
415_414,12.6154,B752
415_414,22.4286,B752
415_414,17.6667,B752
415_414,19.8,B752
415_414,17.375,B752
415_414,17.5,B752
415_414,11.3333,B753
415_414,17.9091,B753
415_414,22.4,CRJ9
415_414,17.4,CRJ9
415_414,14.125,CRJ9
415_414,19.8333,CRJ9
415_414,20.6667,CRJ9
415_414,17.0,CRJ9
415_414,15.6667,CRJ9
415_414,16.3846,CRJ9
415_414,15.4167,CRJ9
415_414,18.9231,CRJ9
415_414,16.0,CRJ9
415_414,21.1429,CRJ9
415_414,20.7778,E190
415_414,11.5,VEH
415_496,22.5,
415_496,12.0,?
415_496,8.0,A20N
415_496,18.3333,A319
415_496,6.3333,A319
415_496,20.0,A320
415_496,29.3333,A320
415_496,8.6667,A320
415_496,10.0,A320
415_496,9.0,A320
415_496,18.0,A320
415_496,20.0,A320
415_496,8.0,A320
415_496,17.0,A320
415_496,20.0,A320
415_496,12.0,A320
415_496,24.0,A320
415_496,12.0,A321
415_496,11.0,A321
415_496,13.3333,A321
415_496,12.0,A321
415_496,12.5,A321
415_496,10.0,A321
415_496,10.0,A321
415_496,11.5,A321
415_496,15.0,A321
415_496,7.0,A321
415_496,12.0,A321
415_496,10.0,A321
415_496,9.0,A321
415_496,24.0,A321
415_496,9.0,A321
415_496,14.5,A321
415_496,9.0,A321
415_496,10.0,A321
415_496,10.0,A321
415_496,7.0,A321
415_496,13.0,A321
415_496,12.0,A321
415_496,11.0,B38M
415_496,11.0,B38M
415_496,23.0,B712
415_496,19.5,B712
415_496,14.0,B712
415_496,16.5,B712
415_496,28.0,B712
415_496,12.0,B712
415_496,19.0,B712
415_496,23.0,B712
415_496,10.0,B712
415_496,24.0,B712
415_496,20.0,B712
415_496,24.5,B712
415_496,19.5,B712
415_496,24.0,B712
415_496,26.0,B737
415_496,16.0,B737
415_496,13.0,B737
415_496,23.0,B737
415_496,28.0,B737
415_496,8.0,B737
415_496,21.0,B737
415_496,11.0,B737
415_496,8.0,B737
415_496,20.6667,B737
415_496,23.0,B737
415_496,19.5,B737
415_496,14.0,B737
415_496,14.0,B738
415_496,21.0,B738
415_496,6.0,B738
415_496,12.0,B738
415_496,15.5,B738
415_496,13.5,B738
415_496,16.0,B738
415_496,8.0,B739
415_496,14.0,B739
415_496,6.6667,B739
415_496,12.0,B739
415_496,8.5,B739
415_496,12.0,B739
415_496,17.0,B739
415_496,12.0,B739
415_496,12.6667,B739
415_496,11.0,B739
415_496,9.75,B739
415_496,13.0,B752
415_496,22.0,B752
415_496,10.0,B752
415_496,18.0,B752
415_496,11.0,B752
415_496,7.1667,B752
415_496,8.0,B752
415_496,15.0,B752
415_496,7.0,B753
415_496,8.5,B753
415_496,15.0,CRJ9
415_496,20.0,CRJ9
415_496,17.0,CRJ9
415_496,18.0,CRJ9
415_496,14.0,CRJ9
415_496,17.0,E190
415_605,7.5,A20N
415_605,10.0,A20N
415_605,10.0,A320
415_605,16.0,A321
415_605,13.0,A321
415_605,14.0,A321
415_605,18.0,A321
415_605,18.0,A321
415_605,12.5,A321
415_605,9.0,A321
415_605,9.0,A321
415_605,12.0,A321
415_605,11.5,A321
415_605,9.0,A321
415_605,7.0,A321
415_605,11.0,A321
415_605,15.0,A321
415_605,13.0,A321
415_605,14.0,A321
415_605,11.0,A321
415_605,14.0,A321
415_605,15.0,A321
415_605,23.0,B712
415_605,19.0,B712
415_605,17.0,B712
415_605,17.0,B712
415_605,19.0,B712
415_605,13.0,B712
415_605,16.0,B737
415_605,8.0,B737
415_605,14.0,B737
415_605,22.0,B737
415_605,15.0,B737
415_605,10.0,B738
415_605,14.0,B738
415_605,13.0,B738
415_605,16.0,B738
415_605,9.0,B739
415_605,15.0,B739
415_605,10.0,B739
415_605,15.0,B739
415_605,12.0,B739
415_605,13.0,B739
415_605,10.5,B739
415_605,15.0,B739
415_605,13.0,B739
415_605,26.0,B739
415_605,9.0,B739
415_605,17.0,B752
415_605,8.0,B752
415_605,10.0,B752
415_605,15.0,B752
415_605,9.0,B753
415_605,21.0,CRJ9
415_605,14.0,CRJ9
415_605,15.0,CRJ9
415_605,12.0,E75S
416_496,20.0,
416_496,11.0,?
416_496,12.5,A20N
416_496,10.0,A320
416_496,29.0,A320
416_496,7.0,A320
416_496,12.0,A320
416_496,20.5,A320
416_496,19.0,A320
416_496,20.5,A320
416_496,14.0,A320
416_496,14.0,A321
416_496,8.0,A321
416_496,20.5,A321
416_496,12.0,A321
416_496,10.0,A321
416_496,6.0,A321
416_496,11.0,A321
416_496,15.0,A321
416_496,16.0,ACFT
416_496,11.0,B38M
416_496,8.0,B712
416_496,11.0,B712
416_496,22.0,B712
416_496,13.5,B712
416_496,10.0,B712
416_496,24.0,B712
416_496,9.0,B712
416_496,8.0,B712
416_496,25.0,B712
416_496,9.0,B712
416_496,19.0,B712
416_496,12.3333,B712
416_496,25.0,B712
416_496,17.5,B712
416_496,11.0,B712
416_496,28.0,B712
416_496,20.5,B737
416_496,12.0,B737
416_496,17.0,B737
416_496,20.0,B737
416_496,20.6667,B737
416_496,15.0,B737
416_496,16.0,B738
416_496,25.0,B738
416_496,11.0,B738
416_496,23.0,B738
416_496,12.0,B738
416_496,14.0,B738
416_496,14.0,B739
416_496,10.0,B739
416_496,12.0,B739
416_496,7.5,B752
416_496,19.0,B752
416_496,6.6,B752
416_496,10.0,B753
416_496,18.0,CRJ9
416_496,15.0,CRJ9
416_496,15.0,CRJ9
416_496,22.0,CRJ9
416_496,11.0,CRJ9
416_496,17.0,E190
416_607,16.0,?
416_607,10.0,?
416_607,19.0,A320
416_607,23.0,A320
416_607,12.0,A320
416_607,30.0,A320
416_607,10.0,A321
416_607,7.6667,A321
416_607,12.0,A321
416_607,13.0,A321
416_607,12.0,A321
416_607,16.0,ACFT
416_607,12.0,B38M
416_607,15.0,B38M
416_607,8.0,B712
416_607,25.0,B712
416_607,14.0,B712
416_607,8.0,B712
416_607,13.0,B712
416_607,15.5,B712
416_607,14.3333,B712
416_607,13.0,B712
416_607,21.0,B712
416_607,19.0,B712
416_607,28.0,B712
416_607,20.0,B737
416_607,23.0,B737
416_607,13.0,B737
416_607,29.0,B737
416_607,22.0,B737
416_607,14.0,B737
416_607,10.0,B737
416_607,16.0,B737
416_607,13.0,B737
416_607,18.0,B738
416_607,17.0,B738
416_607,19.0,B738
416_607,10.0,B738
416_607,21.0,B739
416_607,10.0,CRJ9
416_607,7.0,CRJ9
416_607,12.5,CRJ9
416_607,16.0,CRJ9
416_607,18.0,CRJ9
416_607,21.0,CRJ9
416_607,13.0,CRJ9
416_607,13.0,CRJ9
417_416,20.1429,
417_416,19.625,
417_416,19.6667,
417_416,8.0952,?
417_416,10.3125,A20N
417_416,11.5,A319
417_416,18.3571,A320
417_416,13.5,A320
417_416,9.9231,A320
417_416,22.2,A320
417_416,19.4286,A320
417_416,15.8,A320
417_416,7.0,A320
417_416,9.625,A320
417_416,15.0,A320
417_416,12.4615,A321
417_416,14.375,A321
417_416,5.7647,A321
417_416,22.5714,A321
417_416,17.5,A321
417_416,13.7778,A321
417_416,14.5,A321
417_416,8.8947,A321
417_416,21.5,A321
417_416,8.0952,ACFT
417_416,16.0,ACFT
417_416,13.6667,ACFT
417_416,13.8182,B38M
417_416,15.75,B712
417_416,17.0,B712
417_416,20.6,B712
417_416,21.5,B712
417_416,22.0,B712
417_416,19.7778,B712
417_416,18.3333,B712
417_416,24.0,B712
417_416,26.75,B712
417_416,17.3333,B712
417_416,17.5,B712
417_416,14.3333,B712
417_416,21.9,B712
417_416,18.0,B712
417_416,21.0,B712
417_416,18.4286,B712
417_416,15.75,B712
417_416,22.3333,B712
417_416,20.0,B712
417_416,20.7143,B712
417_416,17.6667,B737
417_416,23.0,B737
417_416,20.75,B737
417_416,18.8889,B737
417_416,14.3333,B737
417_416,18.0,B737
417_416,15.8,B737
417_416,23.3333,B737
417_416,22.875,B737
417_416,14.0,B737
417_416,22.5,B737
417_416,20.75,B738
417_416,17.1667,B738
417_416,20.3333,B738
417_416,19.0,B738
417_416,22.7143,B738
417_416,21.6667,B739
417_416,17.25,B739
417_416,8.8889,B739
417_416,14.3,B752
417_416,12.4545,B752
417_416,10.9091,B752
417_416,9.7692,B752
417_416,13.5385,B753
417_416,18.75,CRJ9
417_416,12.0,CRJ9
417_416,19.0,CRJ9
417_416,22.0,CRJ9
417_416,14.2,CRJ9
417_416,17.6,CRJ9
417_416,20.3333,CRJ9
417_416,14.7778,CRJ9
417_416,19.1667,CRJ9
417_416,7.5,E190
417_416,8.0952,VEH
417_497,13.0,
417_497,10.5,?
417_497,7.5,A20N
417_497,14.0,A319
417_497,9.0,A319
417_497,2.0,A320
417_497,12.0,A320
417_497,11.0,A320
417_497,8.0,A320
417_497,7.0,A320
417_497,8.0,A321
417_497,11.0,A321
417_497,11.0,A321
417_497,12.0,A321
417_497,10.0,A321
417_497,11.5,A321
417_497,10.0,ACFT
417_497,10.5,ACFT
417_497,11.0,B712
417_497,11.0,B712
417_497,10.0,B712
417_497,7.0,B712
417_497,9.0,B712
417_497,19.0,B712
417_497,7.0,B712
417_497,8.0,B712
417_497,12.0,B712
417_497,5.0,B712
417_497,14.0,B712
417_497,10.0,B712
417_497,18.0,B737
417_497,12.0,B737
417_497,11.0,B737
417_497,10.0,B737
417_497,13.0,B737
417_497,11.0,B737
417_497,15.0,B738
417_497,12.0,B738
417_497,13.0,B738
417_497,10.0,B739
417_497,12.0,B739
417_497,6.0,B752
417_497,9.0,B752
417_497,6.5,B753
417_497,12.0,CRJ9
417_497,12.0,CRJ9
417_497,11.0,CRJ9
417_497,8.0,E190
417_497,10.5,VEH
417_639,15.0,
417_639,9.0,A20N
417_639,15.5,A20N
417_639,11.0,A319
417_639,12.0,A319
417_639,7.0,A320
417_639,9.0,A320
417_639,12.0,A320
417_639,12.0,A320
417_639,9.0,A320
417_639,4.0,A320
417_639,11.5,A320
417_639,20.0,A320
417_639,15.0,A321
417_639,7.0,A321
417_639,14.6667,B38M
417_639,12.0,B712
417_639,11.0,B712
417_639,9.0,B712
417_639,5.6667,B712
417_639,9.0,B712
417_639,6.0,B712
417_639,11.0,B712
417_639,9.3333,B712
417_639,5.5,B712
417_639,14.0,B712
417_639,6.0,B712
417_639,10.0,B712
417_639,8.0,B712
417_639,7.0,B712
417_639,18.0,B712
417_639,8.0,B712
417_639,8.3333,B712
417_639,17.0,B712
417_639,14.0,B737
417_639,15.0,B737
417_639,18.0,B737
417_639,12.0,B737
417_639,12.0,B737
417_639,13.0,B737
417_639,17.0,B737
417_639,12.0,B738
417_639,16.0,B738
417_639,10.0,B739
417_639,7.75,B739
417_639,11.0,B739
417_639,15.0,B739
417_639,10.0,B752
417_639,14.0,B752
417_639,12.0,CRJ9
417_639,5.0,CRJ9
417_639,9.0,CRJ9
417_639,4.0,E190
418_497,13.0,?
418_497,12.0,A320
418_497,8.0,A320
418_497,11.0,A320
418_497,10.0,A320
418_497,9.0,A320
418_497,15.0,A321
418_497,6.0,B712
418_497,9.0,B712
418_497,7.0,B712
418_497,11.0,B712
418_497,10.0,B737
418_497,15.0,B737
418_497,18.0,B737
418_497,15.0,B738
418_497,10.0,B738
418_497,11.0,B738
418_497,15.0,CRJ9
418_497,13.0,CRJ9
418_497,9.0,CRJ9
418_497,11.0,CRJ9
418_497,10.0,CRJ9
418_497,13.0,CRJ9
418_497,10.0,CRJ9
418_497,10.0,CRJ9
418_497,5.0,CRJ9
418_497,10.0,CRJ9
418_497,9.0,CRJ9
418_497,8.0,CRJ9
418_640,11.0,
418_640,8.0,?
418_640,10.0,A320
418_640,14.0,A320
418_640,12.0,A320
418_640,10.6667,A320
418_640,11.0,A320
418_640,15.0,A321
418_640,15.0,A321
418_640,9.0,B712
418_640,7.0,B712
418_640,10.0,B712
418_640,8.0,B712
418_640,10.0,B737
418_640,14.0,B737
418_640,10.0,B738
418_640,9.0,B738
418_640,9.5,B739
418_640,6.75,CRJ9
418_640,8.0,CRJ9
418_640,13.0,CRJ9
418_640,14.5,CRJ9
418_640,11.0,CRJ9
418_640,11.5,CRJ9
418_640,12.0,CRJ9
418_640,11.0,CRJ9
418_640,10.0,CRJ9
418_640,8.0,CRJ9
418_640,7.0,CRJ9
418_640,13.0,CRJ9
418_640,10.0,CRJ9
418_640,11.0,CRJ9
418_640,10.0,CRJ9
418_640,12.5,CRJ9
421_420,22.0,?
421_420,8.5,?
421_420,7.0,B712
421_420,11.0,B712
421_420,11.0,B712
421_420,7.0,CRJ9
421_420,8.5,CRJ9
421_663,12.0,
421_663,8.0,?
421_663,6.3333,A319
421_663,8.3333,A320
421_663,12.0,A320
421_663,9.0,A333
421_663,9.0,A359
421_663,8.0,A359
421_663,11.6667,B712
421_663,9.375,B712
421_663,12.3333,B712
421_663,12.0,B712
421_663,6.0,B712
421_663,14.0,B712
421_663,10.6,B738
421_663,10.0,B738
421_663,8.8571,B739
421_663,12.5,B763
421_663,10.5,B764
421_663,6.8,CRJ7
421_663,9.3333,CRJ9
421_663,11.0,CRJ9
421_663,8.2,CRJ9
421_663,8.0,CRJ9
421_663,11.0,CRJ9
421_663,13.5,CRJ9
421_663,7.3333,E190
421_663,9.0,E75L
421_663,11.0,E75S
422_421,14.2727,
422_421,7.9167,?
422_421,19.5,?
422_421,28.6667,?
422_421,11.3158,A20N
422_421,10.3636,A319
422_421,14.2222,A320
422_421,11.5556,A320
422_421,20.8333,A320
422_421,15.8,A320
422_421,14.6154,A333
422_421,9.125,A359
422_421,15.4545,A359
422_421,18.1,B712
422_421,9.9091,B712
422_421,17.5,B712
422_421,18.1818,B712
422_421,19.7273,B738
422_421,11.7059,B738
422_421,15.4211,B739
422_421,17.0,B763
422_421,18.3636,B764
422_421,11.3158,CRJ7
422_421,13.0,CRJ9
422_421,18.8462,CRJ9
422_421,8.2857,CRJ9
422_421,7.9167,CRJ9
422_421,13.0,CRJ9
422_421,18.0,CRJ9
422_421,11.5,E190
422_421,10.7273,E75L
422_421,13.75,E75S
422_421,14.9333,E75S
423_304,15.0,
423_304,24.0,?
423_304,26.0,?
423_304,22.0,A20N
423_304,15.0,A319
423_304,10.0,A319
423_304,21.0,A320
423_304,5.0,A321
423_304,11.5,A333
423_304,16.0,A359
423_304,11.0,A359
423_304,11.0,B712
423_304,20.0,B712
423_304,11.0,B712
423_304,15.0,B712
423_304,14.0,B738
423_304,15.0,B738
423_304,10.5,B739
423_304,8.0,B739
423_304,6.0,B739
423_304,15.0,B752
423_304,7.0,B763
423_304,12.6667,B764
423_304,17.0,B77W
423_304,14.0,CRJ7
423_304,3.0,CRJ9
423_304,12.0,CRJ9
423_304,6.0,CRJ9
423_304,13.0,CRJ9
423_304,11.0,E190
423_304,18.0,E75S
423_422,12.75,?
423_422,8.6667,A20N
423_422,15.0,A320
423_422,20.0,A320
423_422,13.0,A320
423_422,16.0,A333
423_422,14.5,A359
423_422,13.5,B712
423_422,12.0,B712
423_422,20.0,B712
423_422,14.0,B712
423_422,14.5,B738
423_422,11.1429,B739
423_422,19.0,B763
423_422,17.1667,B764
423_422,13.5,CRJ7
423_422,15.0,CRJ9
423_422,12.75,CRJ9
423_422,13.1667,CRJ9
423_422,10.3333,CRJ9
423_422,19.6667,CRJ9
423_422,16.8,CRJ9
423_422,11.8333,E190
423_422,15.0,E75L
423_422,18.5,E75S
424_162,17.5,A320
424_162,20.0,B739
424_162,8.2222,B763
424_162,135.0,CRJ9
424_162,14.5,DA40
424_162,10.0,PC12
425_424,15.0,?
425_424,10.0,A320
425_424,11.0,B739
425_424,8.0,B763
425_424,15.0,CRJ9
425_424,10.0,DA40
425_424,7.6667,PC12
425_426,23.0,?
425_426,13.5,A320
425_426,12.0,B739
425_426,12.0,B763
425_426,7.6667,C501
425_426,13.5,DA40
425_426,7.3333,PC12
426_427,29.0,?
426_427,13.0526,?
426_427,18.2778,A320
426_427,12.625,B739
426_427,15.2632,B763
426_427,12.5,C501
426_427,13.0526,CRJ9
426_427,12.8182,DA40
426_427,11.0714,PC12
427_428,23.6667,?
427_428,15.0,?
427_428,20.6,A320
427_428,13.25,B739
427_428,15.75,B763
427_428,15.0,CRJ9
427_428,17.25,DA40
427_428,16.3333,PC12
